COUNTRY	COUNTRY_CODE	POS	PLAYER_NAME	FIRST_NAME	LAST_NAME	NAME_ON_SHIRT	DOB	CLUB	HEIGHT_CM	CAPS	GOALS
Saudi Arabia	KSA	DF	ALI LAJAMI	Ali Mohammed A	LAJAMI	LAJAMI	24/04/1996	Al Hilal SC (KSA)	177	27	1
Saudi Arabia	KSA	DF	ABDULELAH ALAMRI	Abdulelah Ali A	ALAMRI	ALAMRI	15/01/1997	Al Nassr FC (KSA)	185	47	2
Saudi Arabia	KSA	DF	HASSAN ALTAMBAKTI	Hassan Mohammed O	ALTAMBAKTI	ALTAMBAKTI	9/2/1999	Al Hilal SC (KSA)	183	57	1
Saudi Arabia	KSA	MF	NASSER ALDAWSARI	Nasser Essa S	ALDAWSARI	NASSER	19/12/1998	Al Hilal SC (KSA)	178	50	1
Saudi Arabia	KSA	MF	MUSAB ALJUWAYR	Musab Fahad Z	ALJUWAYR	MUSAB	20/06/2003	Al Qadsiah FC (KSA)	175	40	6
Saudi Arabia	KSA	FW	AIMAN YAHYA	Aiman Yahya Y	AHMED	AIMAN	14/05/2001	Al Nassr FC (KSA)	173	26	0
Saudi Arabia	KSA	FW	FERAS ALBRIKAN	Feras Tariq N	ALBRIKAN	FERAS	14/05/2000	Al Ahli FC (KSA)	185	75	16
Saudi Arabia	KSA	FW	SALEM ALDAWSARI	Salem Mohammed S	ALDAWSARI	SALEM	19/08/1991	Al Hilal SC (KSA)	173	114	27
Saudi Arabia	KSA	FW	SALEH ALSHEHRI	Saleh Khalid M	ALSHEHRI	ALSHEHRI	1/11/1993	Al Ittihad (KSA)	184	59	17
Saudi Arabia	KSA	DF	SAUD ABDULHAMID	Saud Abdullah S	ABDULHAMID	SAUD	18/07/1999	RC Lens (FRA)	172	58	1
Saudi Arabia	KSA	DF	NAWAF BU WASHL	Nawaf Meshari M	BU WASHL	NAWAF	16/09/1999	Al Nassr FC (KSA)	173	29	0
Saudi Arabia	KSA	DF	HASSAN KADISH	Hassan Kadish Y	MAHBUB	KADISH	26/09/1992	Al Ittihad (KSA)	179	21	2
Saudi Arabia	KSA	MF	ABDULLAH ALKHAIBARI	Abdullah Mohammed H	ALKHAIBARI	ALKHAIBARI	16/08/1996	Al Nassr FC (KSA)	175	45	0
Saudi Arabia	KSA	MF	ZIYAD ALJOHANI	Ziyad Mubarak E	ALJOHANI	ZIYAD	11/11/2001	Al Ahli FC (KSA)	180	12	0
Saudi Arabia	KSA	FW	KHALID ALGHANNAM	Khalid Essa M	ALGHANNAM	KHALID	8/11/2000	Al Ettifaq FC (KSA)	171	8	0
Saudi Arabia	KSA	MF	ALA ALHAJJI	Ala Mohsen A	ALHAJJI	ALHAJJI	3/12/1995	Neom SC (KSA)	178	5	0
Saudi Arabia	KSA	FW	ABDULLAH ALHAMDDAN	Abdullah Abdulrahman A	ALHAMDDAN	ALHAMDDAN	13/09/1999	Al Nassr FC (KSA)	186	55	13
Saudi Arabia	KSA	FW	SULTAN MANDASH	Sultan Ahmed M	MANDASH	MANDASH	17/10/1994	Al Hilal SC (KSA)	172	8	2
Saudi Arabia	KSA	GK	MOHAMMED ALOWAIS	Mohammed Khalil I	ALOWAIS	ALOWAIS	10/10/1991	Al Ula Saudi FC (KSA)	185	68	0
Saudi Arabia	KSA	GK	AHMED ALKASSAR	Ahmed Ali H	ALKASSAR	ALKASSAR	8/5/1991	Al Qadsiah FC (KSA)	178	9	0
Saudi Arabia	KSA	MF	MOHAMED KANNO	Mohamed Ibrahim A	KANNO	KANNO	22/09/1994	Al Hilal SC (KSA)	191	82	8
Saudi Arabia	KSA	DF	MOTEB ALHARBI	Moteb Saad S	ALHARBI	MOTEB	20/02/2000	Al Hilal SC (KSA)	177	16	0
Saudi Arabia	KSA	DF	JEHAD THIKRI	Jehad Abdullatif A	THIKRI	JEHAD	21/07/2001	Al Qadsiah FC (KSA)	184	8	0
Saudi Arabia	KSA	DF	MOHAMMED ABU ALSHAMAT	Mohammed Waheeb S	ABU ALSHAMAT	MOHAMMED	11/8/2002	Al Qadsiah FC (KSA)	170	11	0
Scotland	SCO	GK	GUNN Angus	Angus Fraser James	GUNN	GUNN	22/01/1996	Nottingham Forest FC (ENG)	196	25	0
Scotland	SCO	DF	HICKEY Aaron	Aaron Buchanan	HICKEY	HICKEY	10/6/2002	Brentford FC (ENG)	185	22	0
Scotland	SCO	DF	ROBERTSON Andy	Andrew Henry	ROBERTSON	ROBERTSON	11/3/1994	Liverpool FC (ENG)	178	97	4
Scotland	SCO	MF	McTOMINAY Scott	Scott Francis	MCTOMINAY	MCTOMINAY	8/12/1996	SSC Napoli (ITA)	193	73	15
Scotland	SCO	DF	HANLEY Grant	Grant Campbell	HANLEY	HANLEY	20/11/1991	Hibernian FC (SCO)	188	70	2
Scotland	SCO	DF	TIERNEY Kieran	Kieran	TIERNEY	TIERNEY	5/6/1997	Celtic FC (SCO)	180	58	2
Scotland	SCO	MF	McGINN John	John	MCGINN	MCGINN	18/10/1994	Aston Villa FC (ENG)	178	89	21
Scotland	SCO	MF	FLETCHER Tyler	Tyler Robert	FLETCHER	FLETCHER	19/03/2007	Manchester United FC (ENG)	183	2	0
Scotland	SCO	FW	DYKES Lyndon	Lyndon John	DYKES	DYKES	7/10/1995	Charlton Athletic FC (ENG)	188	53	10
Scotland	SCO	FW	ADAMS Che	Che Sac Everton Fred	ADAMS	ADAMS	13/07/1996	Torino FC (ITA)	175	50	13
Scotland	SCO	MF	CHRISTIE Ryan	Ryan	CHRISTIE	CHRISTIE	22/02/1995	AFC Bournemouth (ENG)	178	71	10
Scotland	SCO	GK	KELLY Liam	Liam Patrick	KELLY	KELLY	23/01/1996	Rangers FC (SCO)	184	3	0
Scotland	SCO	DF	HENDRY Jack	Jack William	HENDRY	HENDRY	7/5/1995	Al Ettifaq FC (KSA)	192	41	3
Scotland	SCO	FW	STEWART Ross	Ross Cameron	STEWART	STEWART	11/7/1996	Southampton FC (ENG)	188	4	0
Scotland	SCO	DF	SOUTTAR John	John Francis	SOUTTAR	SOUTTAR	25/09/1996	Rangers FC (SCO)	186	24	2
Scotland	SCO	DF	HYAM Dominic	Dominic John	HYAM	HYAM	20/12/1995	Wrexham AFC (WAL)	188	4	0
Scotland	SCO	FW	GANNON-DOAK Ben	Ben Gannon	DOAK	GANNON DOAK	11/11/2005	AFC Bournemouth (ENG)	173	17	1
Scotland	SCO	FW	HIRST George	George David Eric	HIRST	HIRST	15/02/1999	Ipswich Town FC (ENG)	191	10	1
Scotland	SCO	MF	FERGUSON Lewis	Lewis	FERGUSON	FERGUSON	24/08/1999	Bologna FC (ITA)	181	27	1
Scotland	SCO	FW	SHANKLAND Lawrence	Lawrence	SHANKLAND	SHANKLAND	10/8/1995	Heart Of Midlothian FC (SCO)	185	22	7
Scotland	SCO	GK	GORDON Craig	Craig Sinclair	GORDON	GORDON	31/12/1982	Heart Of Midlothian FC (SCO)	193	84	0
Scotland	SCO	DF	PATTERSON Nathan	Nathan Kenneth	PATTERSON	PATTERSON	16/10/2001	Everton FC (ENG)	183	29	1
Scotland	SCO	MF	McLEAN Kenny	Kenneth	MCLEAN	MCLEAN	8/1/1992	Norwich City FC (ENG)	183	61	3
Scotland	SCO	DF	RALSTON Anthony	Anthony	RALSTON	RALSTON	16/11/1998	Celtic FC (SCO)	178	29	1
Scotland	SCO	FW	CURTIS Findlay	Findlay Kenneth	CURTIS	CURTIS	9/6/2006	Kilmarnock FC (SCO)	180	5	1
Scotland	SCO	DF	McKENNA Scott	Scott Fraser	MCKENNA	MCKENNA	12/11/1996	GNK Dinamo Zagreb (CRO)	189	51	1
Senegal	SEN	GK	DIOUF Yehvann	Yehvann Djibril Victor	DIOUF	Y. DIOUF	16/11/1999	OGC Nice (FRA)	188	2	0
Senegal	SEN	DF	SARR Mamadou	Mamadou	SARR	SARR	29/08/2005	Chelsea FC (ENG)	194	8	0
Senegal	SEN	DF	KOULIBALY Kalidou	Kalidou	KOULIBALY	KOULIBALY	20/06/1991	Al Hilal SC (KSA)	186	106	2
Senegal	SEN	DF	SECK Abdoulaye	Abdoulaye	SECK	SECK	4/6/1992	Maccabi Haifa FC (ISR)	192	24	4
Senegal	SEN	MF	GUEYE Idrissa Gana	Idrissa Gana	GUEYE	GANA	26/09/1989	Everton FC (ENG)	174	139	7
Senegal	SEN	MF	CISS Pathe	Ismaila Pathe	CISS	P.I. CISS	16/03/1994	Rayo Vallecano (ESP)	186	34	0
Senegal	SEN	FW	DIAO Assane	Assane	DIAO	A. DIAO	7/9/2005	Como (ITA)	185	6	0
Senegal	SEN	MF	CAMARA Lamine	Lamine	CAMARA	LAMINE	1/1/2004	AS Monaco (FRA)	174	48	7
Senegal	SEN	FW	DIENG Bamba	Cheikh Ahmadou Bamba Mbacke	DIENG	BAMBA	23/03/2000	FC Lorient (FRA)	178	24	2
Senegal	SEN	FW	MANE Sadio	Sadio	MANE	MANÉ	10/4/1992	Al Nassr FC (KSA)	175	133	54
Senegal	SEN	FW	JACKSON Nicolas	Nicolas	JACKSON	N. JACKSON	20/06/2001	FC Bayern München (GER)	187	37	8
Senegal	SEN	FW	NDIAYE Cherif	Pape Cherif	NDIAYE	CHÉRIF	23/01/1996	Samsunspor (TUR)	190	19	4
Senegal	SEN	FW	NDIAYE Iliman	Iliman Cheikh Baroy	NDIAYE	NDIAYE	6/3/2000	Everton FC (ENG)	180	43	5
Senegal	SEN	DF	JAKOBS Ismail	Ismail Joshua	JAKOBS	JAKOBS	17/08/1999	Galatasaray SK (TUR)	184	33	0
Senegal	SEN	DF	DIATTA Krepin	Krepin	DIATTA	DIATTA	25/02/1999	AS Monaco (FRA)	173	65	2
Senegal	SEN	GK	MENDY Edouard	Edouard Osoque	MENDY	MENDY	1/3/1992	Al Ahli FC (KSA)	194	60	0
Senegal	SEN	MF	SARR Pape Matar	Pape Matar	SARR	P.M. SARR	14/09/2002	Tottenham Hotspur FC (ENG)	185	42	4
Senegal	SEN	FW	SARR Ismaila	Ismaila	SARR	ISMAÏLA	25/02/1998	Crystal Palace FC (ENG)	185	87	22
Senegal	SEN	DF	NIAKHATE Moussa	Moussa	NIAKHATE	NIAKHATÉ	8/3/1996	Olympique Lyonnais (FRA)	190	35	0
Senegal	SEN	FW	MBAYE Ibrahim	Ibrahim	MBAYE	I. MBAYE	24/01/2008	Paris Saint-Germain (FRA)	175	14	4
Senegal	SEN	MF	DIARRA Habib	Mouhamadou Habib Mbacke	DIARRA	H. DIARRA	3/1/2004	Sunderland AFC (ENG)	178	23	5
Senegal	SEN	MF	NDIAYE Bara Sapoko	Bara Sapoko	NDIAYE	BARA	31/12/2007	FC Bayern München (GER)	180	1	0
Senegal	SEN	GK	DIAW Mory	Mory	DIAW	DIAW	22/06/1993	Le Havre AC (FRA)	197	7	0
Senegal	SEN	DF	MENDY Antoine	Antoine Alpha	MENDY	A. MENDY	27/05/2004	OGC Nice (FRA)	187	7	0
Senegal	SEN	DF	DIOUF El Hadji Malick	El Hadji Malick	DIOUF	DIOUF	29/12/2004	West Ham United FC (ENG)	177	22	1
Senegal	SEN	MF	GUEYE Pape	Pape Alassane	GUEYE	GUEYE	24/01/1999	Villarreal CF (ESP)	189	45	8
South Africa	RSA	GK	WILLIAMS Ronwen	Ronwen Hayden	WILLIAMS	WILLIAMS	21/01/1992	Mamelodi Sundowns FC (RSA)	184	68	0
South Africa	RSA	DF	MATULUDI Thabang	Tholo Thabang	MATULUDI	MATULUDI	14/01/1999	Polokwane City FC (RSA)	189	3	0
South Africa	RSA	DF	NDAMANE Khulumani	Khulumani	NDAMANE	NDAMANE	5/2/2004	Mamelodi Sundowns FC (RSA)	183	5	0
South Africa	RSA	MF	MOKOENA Teboho	Teboho	MOKOENA	MOKOENA	24/01/1997	Mamelodi Sundowns FC (RSA)	177	60	10
South Africa	RSA	MF	MBATHA Thalente	Thalente Wandile	MBATHA	MBATHA	6/3/2000	Orlando Pirates FC (RSA)	179	20	3
South Africa	RSA	DF	MODIBA Aubrey	Aubrey Maphosa	MODIBA	MODIBA	22/07/1995	Mamelodi Sundowns FC (RSA)	171	52	3
South Africa	RSA	FW	APPOLLIS Oswin	Oswin Reagan	APPOLLIS	APPOLLIS	25/08/2001	Orlando Pirates FC (RSA)	171	31	8
South Africa	RSA	FW	MOREMI Tshepang	Tshepang	MOREMI	MOREMI	2/10/2000	Orlando Pirates FC (RSA)	169	12	1
South Africa	RSA	FW	FOSTER Lyle	Lyle Brent	FOSTER	FOSTER	3/9/2000	Burnley FC (ENG)	185	32	10
South Africa	RSA	FW	MOFOKENG Relebohile	Relebohile	MOFOKENG	MOFOKENG	23/10/2004	Orlando Pirates FC (RSA)	168	17	1
South Africa	RSA	MF	ZWANE Themba	Themba	ZWANE	ZWANE	3/8/1989	Mamelodi Sundowns FC (RSA)	178	56	12
South Africa	RSA	FW	MASEKO Thapelo	Thapelo	MASEKO	MASEKO	11/11/2003	AEL Limassol (CYP)	178	11	2
South Africa	RSA	MF	SITHOLE Sphephelo	Sphephelo S'miso	SITHOLE	SITHOLE	3/3/1999	CD Tondela (POR)	197	32	1
South Africa	RSA	DF	MBOKAZI Mbekezeli	Mbekezeli Mfanukile	MBOKAZI	MBOKAZI	19/09/2005	Chicago Fire FC (USA)	177	14	1
South Africa	RSA	FW	RAYNERS Iqraam	Iqraam	RAYNERS	RAYNERS	19/12/1995	Mamelodi Sundowns FC (RSA)	174	24	5
South Africa	RSA	GK	CHAINE Sipho	Sipho Justin	CHAINE	CHAINE	14/12/1996	Orlando Pirates FC (RSA)	186	4	0
South Africa	RSA	FW	MAKGOPA Evidence	Sekotori Evidence	MAKGOPA	MAKGPA	5/6/2000	Orlando Pirates FC (RSA)	183	31	6
South Africa	RSA	DF	KABINI Samukele	Samukele Alucious	KABINI	KABINI	15/03/2004	Molde FK (NOR)	179	6	0
South Africa	RSA	DF	SIBISI Nkosinathi	Nkosinathi Emmanuel	SIBISI	SIBISI	22/09/1995	Orlando Pirates FC (RSA)	172	22	0
South Africa	RSA	DF	MUDAU Khuliso	Khuliso Johnson	MUDAU	MUDAU	26/04/1995	Mamelodi Sundowns FC (RSA)	179	38	1
South Africa	RSA	DF	OKON Ime	Ime Daniel	OKON	OKON	20/02/2004	Hannover 96 (GER)	187	12	1
South Africa	RSA	GK	GOSS Ricardo	Stuart Ricardo	GOSS	GOSS	2/4/1994	Siwelele FC (RSA)	181	7	0
South Africa	RSA	MF	ADAMS Jayden	Jayden Oswin	ADAMS	ADAMS	5/5/2001	Mamelodi Sundowns FC (RSA)	177	11	2
South Africa	RSA	DF	MAKHANYA Olwethu	Olwethu Mpilwenhle	MAKHANYA	MAKHANYA	30/04/2004	Philadelphia Union (USA)	185	1	0
South Africa	RSA	FW	SEBELEBELE Kamogelo	Kamogelo Michael	SEBELEBELE	SEBELEBELE	21/07/2002	Orlando Pirates FC (RSA)	166	10	1
South Africa	RSA	DF	CROSS Bradley	Bradley Paul	CROSS	CROSS	30/01/2001	Kaizer Chiefs FC (RSA)	175	1	0
Spain	ESP	GK	RAYA David	David	RAYA MARTÍN	RAYA	15/09/1995	Arsenal FC (ENG)	186	13	0
Spain	ESP	DF	PUBILL Marc	Marc	PUBILL PAGES	MARC PUBILL	20/06/2003	Atlético De Madrid (ESP)	191	2	0
Spain	ESP	DF	GRIMALDO Alex	Alejandro	GRIMALDO GARCÍA	GRIMALDO	20/09/1995	Bayer 04 Leverkusen (GER)	171	14	0
Spain	ESP	DF	GARCIA Eric	Eric	GARCÍA MARTRET	ERIC	9/1/2001	FC Barcelona (ESP)	183	21	0
Spain	ESP	DF	LLORENTE Marcos	Marcos	LLORENTE MORENO	M. LLORENTE	30/01/1995	Atlético De Madrid (ESP)	183	26	0
Spain	ESP	MF	MERINO Mikel	Mikel	MERINO ZAZÓN	MERINO	22/06/1996	Arsenal FC (ENG)	188	46	10
Spain	ESP	FW	TORRES Ferran	Ferran	TORRES GARCÍA	FERRAN	29/02/2000	FC Barcelona (ESP)	183	60	24
Spain	ESP	MF	RUIZ Fabian	Fabian	RUIZ PEÑA	FABIÁN	3/4/1996	Paris Saint-Germain (FRA)	188	45	6
Spain	ESP	MF	GAVI	Pablo	PAEZ GAVIRA	GAVI	5/8/2004	FC Barcelona (ESP)	173	31	5
Spain	ESP	FW	OLMO Dani	Daniel	OLMO CARVAJAL	OLMO	7/5/1998	FC Barcelona (ESP)	179	53	12
Spain	ESP	FW	PINO Yeremy	Yeremy Jesús	PINO SANTOS	YEREMY	20/10/2002	Crystal Palace FC (ENG)	174	25	4
Spain	ESP	DF	PORRO Pedro	Pedro Antonio	PORRO SAUCEDA	PEDRO PORRO	13/09/1999	Tottenham Hotspur FC (ENG)	173	19	0
Spain	ESP	GK	GARCIA Joan	Joan	GARCIA PONS	JOAN GARCIA	4/5/2001	FC Barcelona (ESP)	194	2	0
Spain	ESP	DF	LAPORTE Aymeric	Aymeric	LAPORTE FEVRE	LAPORTE	27/05/1994	Athletic Club (ESP)	191	49	2
Spain	ESP	MF	BAENA Alex	Alejandro	BAENA RODRÍGUEZ	ALEX B.	20/07/2001	Atlético De Madrid (ESP)	172	19	3
Spain	ESP	MF	RODRI	Rodrigo	HERNÁNDEZ CASCANTE	RODRIGO	22/06/1996	Manchester City FC (ENG)	190	65	4
Spain	ESP	FW	WILLIAMS Nico	Nicholas	WILLIAMS ARTHUER	WILLIAMS JR.	12/7/2002	Athletic Club (ESP)	181	33	6
Spain	ESP	MF	ZUBIMENDI Martin	Martin	ZUBIMENDI IBAÑEZ	ZUBIMENDI	2/2/1999	Arsenal FC (ENG)	181	26	3
Spain	ESP	FW	YAMAL Lamine	Lamine Yamal	NASRAOUI EBANA	LAMINE YAMAL	13/07/2007	FC Barcelona (ESP)	183	28	7
Spain	ESP	MF	PEDRI	Pedro	GONZÁLEZ LÓPEZ	PEDRI	25/11/2002	FC Barcelona (ESP)	174	44	6
Spain	ESP	FW	OYARZABAL Mikel	Mikel	OYARZABAL UGARTE	OYARZABAL	21/04/1997	Real Sociedad (ESP)	181	56	27
Spain	ESP	DF	CUBARSI Pau	Pau	CUBARSI I PAREDES	CUBARSÍ	22/01/2007	FC Barcelona (ESP)	183	15	0
Spain	ESP	GK	SIMON Unai	Unai	SIMÓN MENDIBIL	UNAI SIMÓN	11/6/1997	Athletic Club (ESP)	190	61	0
Spain	ESP	DF	CUCURELLA Marc	Marc	CUCURELLA SASETA	CUCURELLA	22/07/1998	Chelsea FC (ENG)	173	27	1
Spain	ESP	FW	MUNOZ Victor	Victor	MUÑOZ VILLANUEVA	VICTOR M.V.	13/07/2003	CA Osasuna (ESP)	173	2	1
Spain	ESP	FW	IGLESIAS Borja	Borja	IGLESIAS QUINTÁS	B. IGLESIAS	17/01/1993	RC Celta Vigo (ESP)	187	8	0
Sweden	SWE	GK	WIDELL ZETTERSTROM Jacob	Jacob Mikael	WIDELL ZETTERSTRÖM	ZETTERSTRÖM	11/7/1998	Derby County FC (ENG)	197	4	0
Sweden	SWE	DF	LAGERBIELKE Gustaf	Gustaf Johan	LAGERBIELKE	LAGERBIELKE	10/4/2000	SC Braga (POR)	193	14	2
Sweden	SWE	DF	LINDELOF Victor	Victor Jörgen	NILSSON LINDELÖF	LINDELÖF	17/07/1994	Aston Villa FC (ENG)	187	79	3
Sweden	SWE	DF	HIEN Isak	Isak Malcolm Kwaku	HIEN	HIEN	13/01/1999	Atalanta Bergamo (ITA)	191	32	0
Sweden	SWE	DF	GUDMUNDSSON Gabriel	Gabriel Johan	GUDMUNDSSON	GUDMUNDSSON	29/04/1999	Leeds United FC (ENG)	181	27	0
Sweden	SWE	DF	JOHANSSON Herman	Herman Nils	JOHANSSON	H. JOHANSSON	16/10/1997	FC Dallas (USA)	190	3	0
Sweden	SWE	MF	BERGVALL Lucas	Lucas Erik Holger	BERGVALL	BERGVALL	2/2/2006	Tottenham Hotspur FC (ENG)	187	13	0
Sweden	SWE	DF	SVENSSON Daniel	Daniel Jonathan	SVENSSON	SVENSSON	12/2/2002	Borussia Dortmund (GER)	183	15	0
Sweden	SWE	FW	ISAK Alexander	Alexander	ISAK	ISAK	21/09/1999	Liverpool FC (ENG)	190	61	18
Sweden	SWE	MF	NYGREN Benjamin	Erik Benjamin	NYGREN	NYGREN	8/7/2001	Celtic FC (SCO)	187	14	3
Sweden	SWE	FW	ELANGA Anthony	Anthony David Junior	ELANGA	ELANGA	27/04/2002	Newcastle United FC (ENG)	178	33	8
Sweden	SWE	GK	JOHANSSON Viktor	Tobias Viktor	JOHANSSON	V. JOHANSSON	14/09/1998	Stoke City FC (ENG)	187	12	0
Sweden	SWE	MF	SEMA Ken	Ken	SEMA	SEMA	30/09/1993	Pafos FC (CYP)	180	33	5
Sweden	SWE	DF	EKDAL Hjalmar	Hjalmar	EKDAL	EKDAL	21/10/1998	Burnley FC (ENG)	187	13	0
Sweden	SWE	DF	STARFELT Carl	Carl Anders Theodor	STARFELT	STARFELT	1/6/1995	RC Celta Vigo (ESP)	185	19	0
Sweden	SWE	MF	KARLSTROM Jesper	Jesper Kewe	KARLSTRÖM	KARLSTRÖM	21/06/1995	Udinese (ITA)	182	26	0
Sweden	SWE	FW	GYOKERES Viktor	Viktor Einar	GYÖKERES	GYÖKERES	4/6/1998	Arsenal FC (ENG)	189	36	21
Sweden	SWE	MF	AYARI Yasin	Yasin	AYARI	AYARI	6/10/2003	Brighton & Hove Albion FC (ENG)	172	24	5
Sweden	SWE	MF	SVANBERG Mattias	Mattias Olof	SVANBERG	SVANBERG	5/1/1999	VfL Wolfsburg (GER)	186	41	3
Sweden	SWE	DF	SMITH Eric	Eric Anders	SMITH	SMITH	8/1/1997	FC St. Pauli (GER)	192	2	0
Sweden	SWE	DF	BERNHARDSSON Alexander	Alexander Olof	BERNHARDSSON	BERNHARDSSON	8/9/1998	Holstein Kiel (GER)	184	14	0
Sweden	SWE	MF	ZENELI Besfort	Besfort	ZENELI	ZENELI	21/11/2002	Royale Union Saint-Gilloise (BEL)	187	9	0
Sweden	SWE	GK	NORDFELDT Kristoffer	Bo Kristoffer	NORDFELDT	NORDFELDT	23/06/1989	AIK Stockholm (SWE)	190	23	0
Sweden	SWE	DF	STROUD Elliot	Elliot Karl	STROUD	STROUD	22/06/2002	Mjällby AIF (SWE)	185	4	0
Sweden	SWE	FW	NILSSON Gustaf	Håkan Gustaf	NILSSON	NILSSON	23/05/1997	Club Brugge (BEL)	197	9	4
Sweden	SWE	FW	ALI Taha	Taha Abdi	ALI	ALI	1/7/1998	Malmö FF (SWE)	174	3	0
Switzerland	SUI	GK	KOBEL Gregor	Gregor	KOBEL	KOBEL	6/12/1997	Borussia Dortmund (GER)	196	24	0
Switzerland	SUI	DF	MUHEIM Miro	Miro Max Maria	MUHEIM	MUHEIM	24/03/1998	Hamburger SV (GER)	182	11	0
Switzerland	SUI	DF	WIDMER Silvan	Silvan Dominic	WIDMER	WIDMER	5/3/1993	1. FSV Mainz 05 (GER)	183	62	5
Switzerland	SUI	DF	ELVEDI Nico	Nico	ELVEDI	ELVEDI	30/09/1996	Borussia Mönchengladbach (GER)	189	70	3
Switzerland	SUI	DF	AKANJI Manuel	Manuel Obafemi	AKANJI	AKANJI	19/07/1995	FC Internazionale Milano (ITA)	188	84	4
Switzerland	SUI	MF	ZAKARIA Denis	Denis Lemi	ZAKARIA LAKO LADO	ZAKARIA	20/11/1996	AS Monaco (FRA)	189	66	3
Switzerland	SUI	FW	EMBOLO Breel	Breel Donald	EMBOLO	EMBOLO	14/02/1997	Stade Rennais FC (FRA)	184	89	25
Switzerland	SUI	MF	FREULER Remo	Remo Marco	FREULER	FREULER	15/04/1992	Bologna FC (ITA)	181	91	11
Switzerland	SUI	MF	MANZAMBI Johan	Johan Kula	MANZAMBI	MANZAMBI	14/10/2005	SC Freiburg (GER)	182	15	6
Switzerland	SUI	MF	XHAKA Granit	Granit	XHAKA	XHAKA	27/09/1992	Sunderland AFC (ENG)	183	149	18
Switzerland	SUI	FW	NDOYE Dan	Dan	NDOYE	NDOYE	25/10/2000	Nottingham Forest FC (ENG)	184	34	8
Switzerland	SUI	GK	MVOGO Yvon	Yvon Landry	MVOGO NGANOMA	MVOGO	6/6/1994	FC Lorient (FRA)	190	13	0
Switzerland	SUI	DF	RODRIGUEZ Ricardo	Ricardo Ivan	RODRIGUEZ ARAYA	RODRIGUEZ	25/08/1992	Real Betis (ESP)	182	141	9
Switzerland	SUI	MF	JASHARI Ardon	Ardon	JASHARI	JASHARI	30/07/2002	AC Milan (ITA)	181	9	0
Switzerland	SUI	MF	SOW Djibril	Mohameth Djibril Ibrahima	SOW	SOW	6/2/1997	Sevilla FC (ESP)	183	54	0
Switzerland	SUI	FW	FASSNACHT Christian	Christian Andreas	FASSNACHT	FASSNACHT	11/11/1993	BSC Young Boys (SUI)	185	24	5
Switzerland	SUI	FW	VARGAS Ruben	Ruben Estephan	VARGAS MARTINEZ	VARGAS	5/8/1998	Sevilla FC (ESP)	179	64	13
Switzerland	SUI	DF	COEMERT Eray	Eray Ervin	CÖMERT	CÖMERT	4/2/1998	Valencia CF (ESP)	183	22	0
Switzerland	SUI	FW	OKAFOR Noah	Noah Arinzechukwu	OKAFOR	OKAFOR	24/05/2000	Leeds United FC (ENG)	185	25	2
Switzerland	SUI	MF	AEBISCHER Michel	Michel	AEBISCHER	AEBISCHER	6/1/1997	Pisa SC (ITA)	183	43	2
Switzerland	SUI	GK	KELLER Marvin	Marvin	KELLER	KELLER	3/7/2002	BSC Young Boys (SUI)	189	1	0
Switzerland	SUI	MF	RIEDER Fabian	Fabian	RIEDER	RIEDER	16/02/2002	FC Augsburg (GER)	181	30	1
Switzerland	SUI	FW	AMDOUNI Zeki	Mohamed Zeki	AMDOUNI	AMDOUNI	4/12/2000	Burnley FC (ENG)	183	30	11
Switzerland	SUI	DF	AMENDA Aurele	Aurèle Florian	AMENDA	AMENDA	31/07/2003	Eintracht Frankfurt (GER)	194	7	0
Switzerland	SUI	DF	JAQUEZ Luca	Luca Antony	JAQUEZ	JAQUEZ	2/6/2003	VfB Stuttgart (GER)	187	5	0
Switzerland	SUI	FW	ITTEN Cedric	Cedric Jan	ITTEN	ITTEN	27/12/1996	Fortuna Düsseldorf (GER)	190	17	5
Tunisia	TUN	GK	CHAMAKH Mouhib	Abdelmouhib	CHAMAKH	CHAMAKH	25/08/2001	Club Africain (TUN)	189	4	0
Tunisia	TUN	DF	ABDI Ali	Ali	ELABDI	ABDI	20/12/1993	OGC Nice (FRA)	177	49	7
Tunisia	TUN	DF	TALBI Montassar	Montassar Omar	TALBI	TALBI	26/05/1998	FC Lorient (FRA)	190	67	4
Tunisia	TUN	DF	REKIK Omar	Omar	REKIK	REKIK	20/12/2001	NK Maribor (SVN)	188	8	1
Tunisia	TUN	DF	AROUS Adam	Adam	AROUS	AROUS	17/07/2004	Kas?mpa?a SK (TUR)	188	2	0
Tunisia	TUN	DF	BRONN Dylan	Dylan Daniel Mahmoud	BRONN	BRONN	19/06/1995	Servette FC (SUI)	186	53	2
Tunisia	TUN	FW	ACHOURI Elias	Mohamed Elyes	ACHOURI	ACHOURI	10/2/1999	FC København (DEN)	187	33	5
Tunisia	TUN	FW	SAAD Elias	Elias	SAAD	SAAD	27/12/1999	Hannover 96 (GER)	185	17	3
Tunisia	TUN	FW	MASTOURI Hazem	Hazem	MASTOURI	MASTOURI	18/06/1997	FC Dynamo Makhachkala (RUS)	191	20	5
Tunisia	TUN	MF	MEJBRI Hannibal	Hannibal	MEJBRI	HANNIBAL	21/01/2003	Burnley FC (ENG)	177	48	1
Tunisia	TUN	MF	GHARBI Ismael	Ismael Seifallah	GHARBI	GHARBI	10/4/2004	FC Augsburg (GER)	180	20	2
